gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT02/1293792,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1293792?gameHash=83a2f00c8eb78c2f,LCK,2020,Spring,0,2020-02-21 12:27:09,2.0,10.03,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Olaf,Yuumi,Aatrox,Renekton,Karma,1855,1,19,3,45,19,3,4.0,2.0,0.0,0.0,1.0,,,,0.6146,0.7116,0.0,3.0,1.0,,,0.0,1.0,0.0,2.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,,,2.0,0.0,49768.0,1609.7466,,1923.655,2415.0081,116.0,3.752,55.0,1.779,60.0,272.0,8.7978,60911.0,40612.0,1313.5957,,54905.0,0.172348,,846.0,207.0,124.0,27.0,34.0593,17161.0,19048.0,309.0,14353.0,17453.0,303.0,2808.0,1595.0,6.0,6.0,14.0,0.0,0.0,0.0,6.0,27829.0,30398.0,515.0,22083.0,27849.0,486.0,5746.0,2549.0,29.0,8.0,17.0,0.0,0.0,0.0,8.0,Xayah,Zoe,Jarvan IV,Rumble,Rakan,DRX,7,44,29,85,1,46,71,22,76,61,3,16,1,69,2,24,13,100,86,21,87,50,36
ESPORTSTMNT02/1293792,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1293792?gameHash=83a2f00c8eb78c2f,LCK,2020,Spring,0,2020-02-21 12:27:09,2.0,10.03,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sett,Ornn,Aphelios,Rek'Sai,Lee Sin,1855,0,3,19,7,3,19,0.0,0.0,0.0,0.0,0.0,,,,0.097,0.7116,1.0,1.0,3.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,,,0.0,2.0,37161.0,1201.973,,2290.6415,1471.9569,114.0,3.6873,47.0,1.5202,54.0,222.0,7.1806,49179.0,28880.0,934.124,,46193.0,-0.172348,,857.0,186.0,144.0,4.0,33.7358,14353.0,17453.0,303.0,17161.0,19048.0,309.0,-2808.0,-1595.0,-6.0,0.0,0.0,6.0,6.0,14.0,0.0,22083.0,27849.0,486.0,27829.0,30398.0,515.0,-5746.0,-2549.0,-29.0,0.0,0.0,8.0,8.0,17.0,0.0,Lux,Ezreal,Lucian,Elise,Mordekaiser,Gen.G,69,2,24,13,100,86,21,87,50,36,16,3,0,7,44,29,85,1,46,71,22,76,61
ESPORTSTMNT02/1293807,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1293807?gameHash=877148e028e9899a,LCK,2020,Spring,0,2020-02-21 13:23:57,3.0,10.03,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Aphelios,Ornn,Zoe,Aatrox,Nautilus,1972,1,26,8,76,26,8,2.0,0.0,0.0,0.0,1.0,,,,0.7911,1.0345,1.0,4.0,0.0,,,1.0,1.0,0.0,2.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,,,1.0,0.0,85598.0,2604.4016,,2384.1785,3027.5963,102.0,3.1034,42.0,1.2779,36.0,237.0,7.211,60741.0,39249.0,1194.1886,,53490.0,0.0782904,,778.0,172.0,107.0,2.0,28.9047,16574.0,17965.0,289.0,14346.0,17233.0,316.0,2228.0,732.0,-27.0,6.0,12.0,0.0,0.0,0.0,6.0,24911.0,29257.0,470.0,22747.0,28677.0,524.0,2164.0,580.0,-54.0,8.0,15.0,1.0,1.0,1.0,8.0,Yuumi,Ezreal,Galio,Jarvan IV,Rumble,DRX,71,2,16,29,85,87,21,44,22,56,3,16,0,41,60,46,65,78,86,12,68,81,43
ESPORTSTMNT02/1293807,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1293807?gameHash=877148e028e9899a,LCK,2020,Spring,0,2020-02-21 13:23:57,3.0,10.03,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Sett,Gragas,Soraka,Azir,LeBlanc,1972,0,8,26,21,8,26,0.0,0.0,0.0,0.0,0.0,,,,0.2434,1.0345,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,,,0.0,1.0,54367.0,1654.1684,,3762.2921,2536.43,108.0,3.286,35.0,1.0649,46.0,232.0,7.0588,50682.0,29190.0,888.1339,,49460.0,-0.0782904,,788.0,201.0,148.0,13.0,30.0913,14346.0,17233.0,316.0,16574.0,17965.0,289.0,-2228.0,-732.0,27.0,0.0,0.0,6.0,6.0,12.0,0.0,22747.0,28677.0,524.0,24911.0,29257.0,470.0,-2164.0,-580.0,54.0,1.0,1.0,8.0,8.0,15.0,1.0,Kalista,Akali,Olaf,Pantheon,Volibear,Gen.G,41,60,46,65,78,86,12,68,81,43,16,3,1,71,2,16,29,85,87,21,44,22,56
ESPORTSTMNT02/1294153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294153?gameHash=9767eca559602c37,LCK,2020,Spring,0,2020-02-22 06:09:55,1.0,10.03,200,Red,team,,,Griffin,oe:team:76b516358ee227ba806ba5d955b6314,,Yuumi,Soraka,Aphelios,Rumble,Shen,2201,0,5,11,15,5,11,0.0,0.0,0.0,0.0,1.0,,,,0.1363,0.4362,1.0,1.0,5.0,,,0.0,1.0,0.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,9.0,0.0,1.0,,,0.0,2.0,46946.0,1279.7637,,2353.6302,2024.2708,138.0,3.7619,62.0,1.6901,66.0,288.0,7.851,56529.0,32701.0,891.4403,,55585.0,-0.0667936,,916.0,230.0,175.0,12.0,31.2403,14718.0,17916.0,331.0,15480.0,19204.0,359.0,-762.0,-1288.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,23548.0,27561.0,509.0,23415.0,28708.0,540.0,133.0,-1147.0,-31.0,1.0,4.0,0.0,0.0,0.0,1.0,Zoe,Karma,Miss Fortune,Sejuani,Gnar,Hanwha Life Esports,44,61,89,8,104,71,68,87,85,27,7,5,0,25,2,88,29,86,81,21,46,76,14
ESPORTSTMNT02/1294153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294153?gameHash=9767eca559602c37,LCK,2020,Spring,0,2020-02-22 06:09:55,1.0,10.03,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Azir,Ornn,Olaf,Renekton,Thresh,2201,1,11,5,33,11,5,2.0,0.0,0.0,0.0,0.0,,,,0.2999,0.4362,0.0,5.0,1.0,,,1.0,0.0,3.0,0.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,,,2.0,0.0,60641.0,1653.094,,2202.1717,2466.3789,130.0,3.5438,66.0,1.7992,62.0,311.0,8.478,66155.0,42327.0,1153.8483,,59426.0,0.0667936,,940.0,234.0,140.0,16.0,32.0036,15480.0,19204.0,359.0,14718.0,17916.0,331.0,762.0,1288.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23415.0,28708.0,540.0,23548.0,27561.0,509.0,-133.0,1147.0,31.0,0.0,0.0,1.0,1.0,4.0,0.0,Taric,Ezreal,Syndra,Jarvan IV,Sett,Griffin,25,2,88,29,86,81,21,46,76,14,5,7,1,44,61,89,8,104,71,68,87,85,27
ESPORTSTMNT02/1294209,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294209?gameHash=750fe22d0def7e52,LCK,2020,Spring,0,2020-02-22 08:46:14,2.0,10.03,100,Blue,team,,,Griffin,oe:team:76b516358ee227ba806ba5d955b6314,,Yuumi,Soraka,Sett,Camille,Kennen,2255,1,12,4,22,12,4,3.0,2.0,0.0,0.0,1.0,,,,0.3193,0.4257,1.0,6.0,0.0,,,1.0,2.0,0.0,1.0,,,,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,,,1.0,0.0,70574.0,1877.8004,,1846.7761,2742.5455,131.0,3.4856,77.0,2.0488,58.0,373.0,9.9246,71525.0,47146.0,1254.439,,61400.0,0.057589,,1110.0,287.0,148.0,46.0,37.1707,17157.0,18532.0,335.0,15123.0,18708.0,339.0,2034.0,-176.0,-4.0,2.0,5.0,0.0,0.0,0.0,2.0,25263.0,29591.0,553.0,23532.0,29635.0,551.0,1731.0,-44.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,Miss Fortune,Azir,Jarvan IV,Mordekaiser,Rumble,Hanwha Life Esports,89,81,29,100,85,71,68,86,79,39,7,5,1,25,2,92,8,22,21,46,87,76,14
ESPORTSTMNT02/1294209,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294209?gameHash=750fe22d0def7e52,LCK,2020,Spring,0,2020-02-22 08:46:14,2.0,10.03,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ornn,Olaf,Aphelios,Renekton,Thresh,2255,0,4,12,12,4,12,0.0,0.0,0.0,0.0,0.0,,,,0.1064,0.4257,0.0,0.0,6.0,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,,,0.0,1.0,46224.0,1229.9069,,2642.6075,2114.5011,140.0,3.7251,54.0,1.4368,71.0,273.0,7.2639,58641.0,34262.0,911.6275,,57963.0,-0.057589,,1020.0,190.0,158.0,0.0,32.1951,15123.0,18708.0,339.0,17157.0,18532.0,335.0,-2034.0,176.0,4.0,0.0,0.0,2.0,2.0,5.0,0.0,23532.0,29635.0,551.0,25263.0,29591.0,553.0,-1731.0,44.0,-2.0,0.0,0.0,2.0,2.0,5.0,0.0,Taric,Ezreal,Ziggs,Sejuani,Aatrox,Griffin,25,2,92,8,22,21,46,87,76,14,5,7,0,89,81,29,100,85,71,68,86,79,39
ESPORTSTMNT02/1294231,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294231?gameHash=fd8d437d4895a696,LCK,2020,Spring,0,2020-02-22 09:53:09,3.0,10.03,200,Red,team,,,Griffin,oe:team:76b516358ee227ba806ba5d955b6314,,Yuumi,Soraka,Aphelios,LeBlanc,Syndra,1690,0,6,19,14,6,19,0.0,0.0,0.0,0.0,0.0,,,,0.213,0.8876,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,,,0.0,1.0,43053.0,1528.5089,,2583.4793,2298.7101,102.0,3.6213,37.0,1.3136,48.0,195.0,6.9231,43530.0,24914.0,884.5207,,42407.0,-0.171284,,757.0,136.0,112.0,4.0,31.7041,14091.0,17040.0,305.0,15999.0,18231.0,326.0,-1908.0,-1191.0,-21.0,0.0,0.0,3.0,3.0,3.0,0.0,22295.0,27834.0,505.0,25070.0,29531.0,537.0,-2775.0,-1697.0,-32.0,1.0,2.0,4.0,4.0,5.0,1.0,Taric,Miss Fortune,Orianna,Jarvan IV,Mordekaiser,Hanwha Life Esports,25,89,105,29,100,71,68,87,43,88,7,5,0,2,54,36,86,14,81,46,21,85,44
ESPORTSTMNT02/1294231,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294231?gameHash=fd8d437d4895a696,LCK,2020,Spring,0,2020-02-22 09:53:09,3.0,10.03,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Azir,Olaf,Ornn,Rumble,Zoe,1690,1,19,6,39,19,6,3.0,2.0,0.0,0.0,1.0,,,,0.6746,0.8876,1.0,4.0,0.0,,,1.0,0.0,2.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,,,1.0,0.0,55940.0,1986.0355,,2645.1479,2176.9704,112.0,3.9763,44.0,1.5621,57.0,222.0,7.8817,56578.0,37962.0,1347.7633,,50351.0,0.171284,,775.0,195.0,97.0,40.0,34.4379,15999.0,18231.0,326.0,14091.0,17040.0,305.0,1908.0,1191.0,21.0,3.0,3.0,0.0,0.0,0.0,3.0,25070.0,29531.0,537.0,22295.0,27834.0,505.0,2775.0,1697.0,32.0,4.0,5.0,1.0,1.0,2.0,4.0,Ezreal,Taliyah,Lee Sin,Sett,Thresh,Griffin,2,54,36,86,14,81,46,21,85,44,5,7,1,25,89,105,29,100,71,68,87,43,88
ESPORTSTMNT02/1294235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294235?gameHash=aa5d6e46be25b21a,LCK,2020,Spring,0,2020-02-22 10:34:53,1.0,10.03,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Aphelios,Ornn,Soraka,Qiyana,Illaoi,1897,1,10,5,33,10,5,0.0,0.0,0.0,0.0,0.0,,,,0.3163,0.4744,1.0,3.0,1.0,,,2.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,,,2.0,0.0,54535.0,1724.8814,,2213.5793,2017.3853,139.0,4.3964,53.0,1.6763,45.0,256.0,8.097,57132.0,36405.0,1151.4497,,51426.0,0.0493345,,885.0,227.0,168.0,5.0,35.1713,14983.0,18987.0,336.0,15676.0,18876.0,335.0,-693.0,111.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,22929.0,30269.0,547.0,25580.0,30125.0,555.0,-2651.0,144.0,-8.0,0.0,0.0,3.0,3.0,3.0,0.0,Rumble,Braum,Ezreal,Gragas,Camille,SeolHaeOne Prince,85,9,2,12,79,87,21,68,121,84,15,13,0,56,89,88,29,22,50,86,46,24,76
ESPORTSTMNT02/1294235,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294235?gameHash=aa5d6e46be25b21a,LCK,2020,Spring,0,2020-02-22 10:34:53,1.0,10.03,100,Blue,team,,,SeolHaeOne Prince,oe:team:c228d8939c704a1d5ac0e3d49477cc4,,Rek'Sai,Sett,Olaf,Lucian,Renekton,1897,0,5,10,9,5,10,0.0,0.0,0.0,0.0,1.0,,,,0.1581,0.4744,0.0,1.0,3.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,0.0,,,0.0,2.0,36628.0,1158.5029,,2290.9436,2295.7196,133.0,4.2066,69.0,2.1824,48.0,294.0,9.2989,50083.0,29356.0,928.4976,,48950.0,-0.0493345,,869.0,196.0,134.0,12.0,33.6848,15676.0,18876.0,335.0,14983.0,18987.0,336.0,693.0,-111.0,-1.0,2.0,1.0,0.0,0.0,0.0,2.0,25580.0,30125.0,555.0,22929.0,30269.0,547.0,2651.0,-144.0,8.0,3.0,3.0,0.0,0.0,0.0,3.0,Nautilus,Miss Fortune,Syndra,Jarvan IV,Aatrox,T1,56,89,88,29,22,50,86,46,24,76,13,15,1,85,9,2,12,79,87,21,68,121,84
ESPORTSTMNT02/1294283,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294283?gameHash=d2401637265c8feb,LCK,2020,Spring,0,2020-02-22 12:10:35,2.0,10.03,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Illaoi,Olaf,Soraka,Quinn,Braum,2241,1,17,7,48,17,7,1.0,0.0,0.0,0.0,0.0,,,,0.4552,0.6426,0.0,1.0,4.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,,,2.0,0.0,68391.0,1831.0843,,2671.9679,2628.1928,163.0,4.3641,88.0,2.3561,55.0,369.0,9.8795,71020.0,46784.0,1252.5837,,64225.0,0.128065,,1031.0,300.0,199.0,46.0,35.6359,15205.0,19160.0,353.0,15246.0,18414.0,336.0,-41.0,746.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,24599.0,30867.0,578.0,24148.0,28202.0,524.0,451.0,2665.0,54.0,1.0,2.0,2.0,2.0,3.0,1.0,Miss Fortune,Ekko,Gragas,Renekton,Blitzcrank,SeolHaeOne Prince,89,106,12,76,48,84,46,68,114,9,15,13,1,14,3,88,50,82,87,86,21,56,71
ESPORTSTMNT02/1294283,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294283?gameHash=d2401637265c8feb,LCK,2020,Spring,0,2020-02-22 12:10:35,2.0,10.03,200,Red,team,,,SeolHaeOne Prince,oe:team:c228d8939c704a1d5ac0e3d49477cc4,,Aphelios,Sett,Ornn,Nautilus,Yuumi,2241,0,7,17,15,7,17,0.0,0.0,0.0,0.0,1.0,,,,0.1874,0.6426,1.0,4.0,1.0,,,0.0,3.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,,,0.0,2.0,63197.0,1692.0214,,2449.0228,3235.9036,174.0,4.6586,71.0,1.9009,67.0,329.0,8.8086,58242.0,34006.0,910.4685,,56495.0,-0.128065,,936.0,201.0,132.0,5.0,30.4418,15246.0,18414.0,336.0,15205.0,19160.0,353.0,41.0,-746.0,-17.0,1.0,1.0,0.0,0.0,0.0,1.0,24148.0,28202.0,524.0,24599.0,30867.0,578.0,-451.0,-2665.0,-54.0,2.0,3.0,1.0,1.0,2.0,2.0,Thresh,Varus,Syndra,Rek'Sai,Poppy,T1,14,3,88,50,82,87,86,21,56,71,13,15,0,89,106,12,76,48,84,46,68,114,9
ESPORTSTMNT02/1294582,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294582?gameHash=8ce19cad69c340fa,LCK,2020,Spring,0,2020-02-23 06:08:39,1.0,10.03,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Pantheon,Elise,Lucian,Karthus,Gragas,1950,1,23,3,57,23,3,3.0,0.0,0.0,0.0,0.0,,,,0.7077,0.8,1.0,3.0,2.0,,,2.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,,,1.0,0.0,56523.0,1739.1692,,2402.5231,3383.8769,128.0,3.9385,80.0,2.4615,64.0,291.0,8.9538,63084.0,41816.0,1286.6462,,58025.0,0.190449,,833.0,219.0,135.0,24.0,32.3692,15046.0,18207.0,302.0,15194.0,17584.0,330.0,-148.0,623.0,-28.0,2.0,4.0,1.0,1.0,2.0,2.0,25099.0,29403.0,470.0,23288.0,26477.0,484.0,1811.0,2926.0,-14.0,6.0,13.0,1.0,1.0,2.0,6.0,Blitzcrank,Aphelios,Nautilus,Jarvan IV,Mordekaiser,Kwangdong Freecs,48,87,56,29,100,65,13,24,72,12,6,10,0,35,88,82,86,85,76,68,21,43,106
ESPORTSTMNT02/1294582,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294582?gameHash=8ce19cad69c340fa,LCK,2020,Spring,0,2020-02-23 06:08:39,1.0,10.03,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Renekton,Soraka,Ornn,LeBlanc,Ekko,1950,0,3,23,7,3,23,0.0,0.0,0.0,0.0,1.0,,,,0.0923,0.8,0.0,2.0,3.0,,,1.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,,,0.0,1.0,52856.0,1626.3385,,2189.8462,2225.0462,144.0,4.4308,51.0,1.5692,45.0,270.0,8.3077,49244.0,27976.0,860.8,,47935.0,-0.190449,,774.0,167.0,120.0,11.0,28.9538,15194.0,17584.0,330.0,15046.0,18207.0,302.0,148.0,-623.0,28.0,1.0,2.0,2.0,2.0,4.0,1.0,23288.0,26477.0,484.0,25099.0,29403.0,470.0,-1811.0,-2926.0,14.0,1.0,2.0,6.0,6.0,13.0,1.0,Ashe,Syndra,Poppy,Sett,Rumble,KT Rolster,35,88,82,86,85,76,68,21,43,106,10,6,1,48,87,56,29,100,65,13,24,72,12
ESPORTSTMNT02/1294635,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294635?gameHash=867c531c2e09472c,LCK,2020,Spring,0,2020-02-23 08:46:26,2.0,10.03,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Pantheon,Elise,Sett,Kennen,Lucian,2275,0,6,19,13,6,19,0.0,0.0,0.0,0.0,0.0,,,,0.1582,0.6593,1.0,1.0,4.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,1.0,,,0.0,1.0,62508.0,1648.5626,,2869.8198,2605.0813,149.0,3.9297,52.0,1.3714,69.0,257.0,6.778,58023.0,33440.0,881.9341,,56175.0,-0.1008,,873.0,197.0,159.0,1.0,28.2198,14883.0,17768.0,279.0,14801.0,17191.0,283.0,82.0,577.0,-4.0,1.0,1.0,1.0,1.0,1.0,1.0,22925.0,27783.0,432.0,25082.0,27127.0,424.0,-2157.0,656.0,8.0,3.0,4.0,6.0,6.0,16.0,3.0,Miss Fortune,Ekko,Olaf,Mordekaiser,Yuumi,Kwangdong Freecs,89,106,46,100,71,65,13,86,39,24,6,10,1,29,90,2,15,60,21,87,85,44,56
ESPORTSTMNT02/1294635,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294635?gameHash=867c531c2e09472c,LCK,2020,Spring,0,2020-02-23 08:46:26,2.0,10.03,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ornn,Aphelios,Rumble,Zoe,Nautilus,2275,1,19,6,49,19,6,2.0,1.0,0.0,0.0,1.0,,,,0.5011,0.6593,0.0,4.0,1.0,,,0.0,1.0,3.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,4.0,0.0,0.0,,,1.0,0.0,83030.0,2189.8022,,2443.0418,2276.0703,126.0,3.3231,84.0,2.2154,64.0,344.0,9.0725,68261.0,43678.0,1151.9473,,62138.0,0.1008,,923.0,202.0,127.0,13.0,29.6703,14801.0,17191.0,283.0,14883.0,17768.0,279.0,-82.0,-577.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,25082.0,27127.0,424.0,22925.0,27783.0,432.0,2157.0,-656.0,-8.0,6.0,16.0,3.0,3.0,4.0,6.0,Jarvan IV,Senna,Ezreal,Viktor,Akali,KT Rolster,29,90,2,15,60,21,87,85,44,56,10,6,0,89,106,46,100,71,65,13,86,39,24
ESPORTSTMNT02/1294655,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294655?gameHash=3470e16e02606f26,LCK,2020,Spring,0,2020-02-23 09:44:28,3.0,10.03,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Yuumi,Rumble,Miss Fortune,Yasuo,Irelia,2221,0,5,15,15,5,15,0.0,0.0,0.0,0.0,0.0,,,,0.1351,0.5403,0.0,1.0,4.0,,,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,,,0.0,2.0,64356.0,1738.5682,,1911.7335,1744.3494,160.0,4.3224,81.0,2.1882,55.0,345.0,9.3201,57177.0,33145.0,895.4075,,54800.0,-0.0973544,,933.0,215.0,142.0,28.0,31.0131,14999.0,17063.0,297.0,16906.0,18487.0,299.0,-1907.0,-1424.0,-2.0,1.0,1.0,3.0,3.0,2.0,1.0,23256.0,27400.0,494.0,25160.0,29034.0,481.0,-1904.0,-1634.0,13.0,1.0,1.0,5.0,5.0,8.0,1.0,Aphelios,Soraka,Karthus,Lucian,Braum,KT Rolster,87,68,72,24,9,71,85,89,38,80,10,6,1,1,28,56,8,86,65,13,21,46,29
ESPORTSTMNT02/1294655,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1294655?gameHash=3470e16e02606f26,LCK,2020,Spring,0,2020-02-23 09:44:28,3.0,10.03,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Pantheon,Elise,Ornn,Olaf,Jarvan IV,2221,1,15,5,35,15,5,1.0,0.0,0.0,0.0,1.0,,,,0.4052,0.5403,1.0,4.0,1.0,,,0.0,1.0,2.0,1.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,2.0,0.0,1.0,,,2.0,0.0,52575.0,1420.3062,,2662.5574,3337.5777,139.0,3.7551,106.0,2.8636,76.0,316.0,8.5367,67312.0,43280.0,1169.2031,,60408.0,0.0973544,,936.0,250.0,136.0,45.0,32.0396,16906.0,18487.0,299.0,14999.0,17063.0,297.0,1907.0,1424.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,25160.0,29034.0,481.0,23256.0,27400.0,494.0,1904.0,1634.0,-13.0,5.0,8.0,1.0,1.0,1.0,5.0,Rakan,Kai'Sa,Nautilus,Sejuani,Sett,Kwangdong Freecs,1,28,56,8,86,65,13,21,46,29,6,10,0,87,68,72,24,9,71,85,89,38,80
